prv,ref_year,DecisionType,dec_any_adverse,dec_formal_adverse,dec_rejected,dec_condition,dec_staff_ratio,dec_sessional,dec_attrition,dec_progress
PRV12139,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12139,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12139,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12139,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12140,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12140,2020,Re-registration,0,0,0,0,0,0,0,0
PRV12142,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12142,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12142,2014,Accreditation,5,5,0,5,0,5,0,0
PRV12142,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12142,2014,Re-registration,1,1,0,1,0,1,1,1
PRV12142,2015,Re-accreditation,2,0,0,0,0,0,0,2
PRV12142,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12142,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12142,2017,Re-accreditation,4,4,0,4,0,0,2,2
PRV12142,2018,Re-accreditation,0,0,0,0,0,0,0,0
PRV12142,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12142,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12142,2021,Re-accreditation,0,0,0,0,0,0,0,0
PRV12144,2015,Re-registration,1,1,1,0,0,0,0,0
PRV12145,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12146,2014,Re-accreditation,3,3,0,3,0,0,3,3
PRV12146,2014,Re-registration,1,1,0,1,0,0,1,1
PRV12146,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12146,2016,Accreditation,1,1,0,1,0,0,0,0
PRV12146,2017,Accreditation,0,0,0,0,0,0,0,0
PRV12146,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12146,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12146,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12146,2020,Re-accreditation,3,3,0,3,0,0,0,0
PRV12148,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12149,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12149,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12149,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12149,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12149,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12149,2016,Accreditation,2,2,0,2,0,2,0,0
PRV12149,2018,Accreditation,1,1,0,1,0,0,0,1
PRV12149,2018,Re-accreditation,5,5,0,5,0,5,0,5
PRV12150,2017,Re-registration,0,0,0,0,0,0,0,0
PRV12151,2017,Re-registration,0,0,0,0,0,0,0,0
PRV12152,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12152,2020,Re-registration,1,0,0,0,0,0,0,1
PRV12153,2015,Accreditation,7,0,0,0,0,7,0,0
PRV12153,2016,Accreditation,11,2,0,2,0,9,0,0
PRV12153,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12153,2017,Re-registration,0,0,0,0,0,0,0,0
PRV12153,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12154,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12155,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12155,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12156,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12156,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12156,2017,Registration,1,1,0,1,0,0,0,0
PRV12157,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12157,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12157,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12157,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12158,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12160,2019,Re-registration,0,0,0,0,0,0,0,0
PRV12162,2015,Re-accreditation,1,1,0,1,0,0,1,1
PRV12162,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12162,2016,Re-registration,0,0,0,0,0,0,0,0
PRV12163,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12163,2020,Registration,0,0,0,0,0,0,0,0
PRV12164,2016,Accreditation,2,2,0,2,0,0,0,0
PRV12164,2016,Re-accreditation,3,3,0,3,0,0,0,0
PRV12164,2016,Re-registration,1,1,0,1,0,0,0,0
PRV12164,2018,Registration,1,1,1,1,0,0,0,0
PRV12165,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12165,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12165,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12166,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12166,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12166,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12166,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12166,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12167,2013,Re-accreditation,2,2,0,2,0,2,2,0
PRV12167,2013,Re-registration,1,1,0,1,0,1,0,1
PRV12170,2016,Re-registration,1,0,0,0,0,0,0,1
PRV12177,2017,Re-registration,1,1,0,1,0,1,0,0
PRV12177,2018,Re-accreditation,0,0,0,0,0,0,0,0
PRV12177,2021,Re-accreditation,1,1,0,1,0,0,0,0
PRV12177,2021,Re-registration,1,1,0,1,0,0,0,0
PRV12178,2014,Re-registration,1,1,1,0,0,0,0,0
PRV12182,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV12182,2017,Re-registration,0,0,0,0,0,0,0,0
PRV12186,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12186,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV12186,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12186,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12187,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12187,2016,Accreditation,7,7,0,7,0,0,0,0
PRV12187,2017,Accreditation,4,4,0,4,0,2,0,0
PRV12187,2018,Accreditation,2,2,0,2,0,2,0,0
PRV12187,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12187,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12200,2017,Accreditation,1,1,0,1,0,0,0,0
PRV12200,2017,Re-accreditation,1,1,0,1,0,0,0,1
PRV12200,2017,Re-registration,1,1,0,1,0,0,0,1
PRV12200,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12200,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12203,2015,Re-accreditation,1,1,0,1,0,0,0,0
PRV12203,2015,Re-registration,1,1,0,1,0,0,0,0
PRV12203,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12203,2018,Re-accreditation,1,1,0,1,0,0,0,0
PRV12203,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12203,2020,Re-registration,0,0,0,0,0,0,0,0
PRV13001,2016,Registration,1,0,0,0,0,1,0,0
PRV13002,2013,Accreditation,0,0,0,0,0,0,0,0
PRV13002,2020,Accreditation,0,0,0,0,0,0,0,0
PRV13002,2021,Re-accreditation,1,0,0,0,0,0,0,1
PRV13002,2021,Re-registration,1,0,0,0,0,0,0,1
PRV13003,2014,Accreditation,1,1,0,1,0,1,0,1
PRV13003,2014,Re-accreditation,1,1,0,1,0,0,0,0
PRV13003,2014,Re-registration,1,1,0,1,0,0,0,1
PRV13003,2020,Accreditation,0,0,0,0,0,0,0,0
PRV13004,2013,Accreditation,0,0,0,0,0,0,0,0
PRV13004,2013,Registration,0,0,0,0,0,0,0,0
PRV13004,2014,Accreditation,1,1,0,1,0,0,0,0
PRV14001,2013,Accreditation,0,0,0,0,0,0,0,0
PRV14001,2013,Registration,0,0,0,0,0,0,0,0
PRV14001,2014,Accreditation,0,0,0,0,0,0,0,0
PRV14001,2018,Accreditation,0,0,0,0,0,0,0,0
PRV14001,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14001,2020,Registration,0,0,0,0,0,0,0,0
PRV14001,2021,Re-accreditation,0,0,0,0,0,0,0,0
PRV14002,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV14002,2015,Re-registration,0,0,0,0,0,0,0,0
PRV14002,2016,Accreditation,0,0,0,0,0,0,0,0
PRV14002,2018,Accreditation,0,0,0,0,0,0,0,0
PRV14002,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14002,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14003,2015,Accreditation,1,0,0,0,0,1,0,0
PRV14003,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV14003,2016,Accreditation,1,0,0,0,0,1,0,0
PRV14003,2016,Re-accreditation,1,0,0,0,0,1,0,0
PRV14003,2016,Re-registration,0,0,0,0,0,0,0,0
PRV14003,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV14003,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14003,2021,Accreditation,3,0,0,0,0,3,0,0
PRV14003,2021,Re-accreditation,1,0,0,0,0,1,0,0
PRV14007,2014,Accreditation,1,1,0,1,0,0,0,0
PRV14007,2014,Registration,1,1,0,1,0,0,0,0
PRV14007,2017,Accreditation,3,3,0,3,0,0,0,0
PRV14007,2018,Accreditation,0,0,0,0,0,0,0,0
PRV14007,2020,Re-accreditation,1,1,0,1,0,0,0,0
PRV14008,2014,Accreditation,0,0,0,0,0,0,0,0
PRV14008,2014,Registration,0,0,0,0,0,0,0,0
PRV14008,2016,Accreditation,2,2,0,2,0,2,0,0
PRV14008,2017,Accreditation,0,0,0,0,0,0,0,0
PRV14008,2018,Accreditation,5,5,0,5,0,0,0,0
PRV14008,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14008,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14012,2014,Accreditation,2,2,0,2,0,0,0,0
PRV14012,2014,Registration,1,1,0,1,0,0,0,0
PRV14012,2016,Accreditation,5,5,0,5,0,2,0,0
PRV14012,2017,Accreditation,1,1,0,1,0,0,0,0
PRV14012,2019,Re-accreditation,2,2,0,2,0,0,2,2
PRV14012,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV14013,2015,Accreditation,0,0,0,0,0,0,0,0
PRV14013,2015,Registration,0,0,0,0,0,0,0,0
PRV14013,2017,Accreditation,0,0,0,0,0,0,0,0
PRV14014,2014,Accreditation,0,0,0,0,0,0,0,0
PRV14014,2014,Registration,0,0,0,0,0,0,0,0
PRV14014,2016,Accreditation,0,0,0,0,0,0,0,0
PRV14015,2014,Accreditation,4,4,0,4,0,4,4,4
PRV14015,2016,Accreditation,0,0,0,0,0,0,0,0
PRV14015,2020,Accreditation,4,4,0,4,0,4,4,4
PRV14015,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14018,2014,Accreditation,0,0,0,0,0,0,0,0
PRV14018,2014,Registration,0,0,0,0,0,0,0,0
PRV14022,2016,Accreditation,0,0,0,0,0,0,0,0
PRV14022,2016,Registration,0,0,0,0,0,0,0,0
PRV14022,2017,Accreditation,0,0,0,0,0,0,0,0
PRV14022,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14039,2016,Accreditation,1,1,0,1,0,0,0,0
PRV14039,2016,Registration,1,1,0,1,0,0,0,0
PRV14039,2020,Accreditation,1,1,1,0,0,0,0,0
PRV14040,2015,Accreditation,0,0,0,0,0,0,0,0
PRV14040,2015,Registration,0,0,0,0,0,0,0,0
PRV14040,2016,Accreditation,1,1,0,1,0,1,0,0
PRV14040,2019,Accreditation,1,1,1,0,0,1,0,0
PRV14040,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14045,2015,Accreditation,3,3,0,3,0,3,3,3
PRV14045,2015,Registration,1,1,0,1,0,1,1,1
PRV14045,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14046,2018,Accreditation,3,3,0,3,0,3,0,3
PRV14049,2015,Accreditation,3,3,0,3,0,3,0,0
PRV14049,2015,Registration,1,1,0,1,0,1,0,0
PRV14050,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14050,2019,Registration,0,0,0,0,0,0,0,0
PRV14055,2016,Accreditation,2,2,0,2,0,0,0,0
PRV14055,2016,Registration,1,1,0,1,0,0,0,0
PRV14055,2017,Accreditation,0,0,0,0,0,0,0,0
PRV14055,2020,Accreditation,2,2,0,2,0,2,0,0
PRV14066,2017,Accreditation,1,1,0,1,0,1,0,0
PRV14066,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14078,2018,Accreditation,2,2,0,2,0,2,0,0
PRV14078,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14082,2016,Accreditation,0,0,0,0,0,0,0,0
PRV14082,2016,Registration,0,0,0,0,0,0,0,0
PRV14085,2017,Accreditation,2,2,0,2,0,2,0,0
PRV14085,2020,Accreditation,1,0,0,0,0,1,0,0
PRV14095,2016,Accreditation,0,0,0,0,0,0,0,0
PRV14095,2016,Registration,0,0,0,0,0,0,0,0
PRV14095,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14102,2017,Accreditation,4,4,0,4,0,0,0,0
PRV14102,2017,Registration,1,1,0,1,0,0,0,0
PRV14258,2019,Accreditation,1,1,0,1,0,1,0,0
PRV14258,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14266,2017,Accreditation,1,1,0,1,0,0,0,0
PRV14266,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14272,2016,Accreditation,11,11,0,11,0,2,0,9
PRV14272,2016,Registration,1,1,0,1,0,0,0,1
PRV14273,2016,Accreditation,4,4,0,4,0,0,0,4
PRV14273,2016,Registration,1,1,0,1,0,0,0,1
PRV14273,2017,Re-accreditation,0,0,0,0,0,0,0,0
PRV14273,2018,Re-accreditation,2,2,0,2,0,0,0,0
PRV14276,2020,Accreditation,1,1,0,1,0,0,0,0
PRV14278,2017,Accreditation,0,0,0,0,0,0,0,0
PRV14278,2017,Registration,0,0,0,0,0,0,0,0
PRV14279,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14279,2019,Registration,0,0,0,0,0,0,0,0
PRV14280,2020,Accreditation,1,1,0,1,0,1,0,0
PRV14283,2019,Accreditation,1,1,0,1,0,1,0,1
PRV14288,2019,Accreditation,2,2,0,2,0,2,0,0
PRV14288,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14297,2019,Accreditation,1,1,0,1,0,0,0,0
PRV14297,2019,Registration,1,1,0,1,0,0,0,0
PRV14300,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14300,2019,Registration,0,0,0,0,0,0,0,0
PRV14301,2018,Accreditation,2,2,0,2,0,2,0,0
PRV14301,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14303,2021,Accreditation,2,0,0,0,0,2,0,0
PRV14303,2021,Registration,1,0,0,0,0,1,0,0
PRV14310,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14311,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14311,2019,Registration,0,0,0,0,0,0,0,0
PRV14313,2019,Accreditation,1,0,0,0,0,1,0,0
PRV14313,2019,Registration,1,0,0,0,0,1,0,0
PRV14316,2019,Accreditation,2,2,0,2,0,0,0,0
PRV14317,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14317,2020,Registration,0,0,0,0,0,0,0,0
PRV14317,2021,Accreditation,0,0,0,0,0,0,0,0
PRV14320,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14320,2020,Registration,0,0,0,0,0,0,0,0
PRV14323,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14323,2019,Registration,0,0,0,0,0,0,0,0
PRV14326,2019,Accreditation,0,0,0,0,0,0,0,0
PRV14326,2019,Registration,0,0,0,0,0,0,0,0
PRV14326,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14327,2020,Registration,1,1,0,1,0,1,0,0
PRV14333,2021,Registration,1,1,0,1,0,1,0,0
PRV14334,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14334,2020,Registration,0,0,0,0,0,0,0,0
PRV14349,2020,Accreditation,0,0,0,0,0,0,0,0
PRV14349,2020,Registration,0,0,0,0,0,0,0,0
